Date,Open*,High,Low,Close**,Volume,Market Cap
"Oct 28, 2019",$59.9200000,$61.9100000,$57.6700000,$58.1300000,"$3,793,848,576","$3,694,652,651"
"Oct 27, 2019",$56.8000000,$61.8700000,$55.9200000,$59.9100000,"$4,218,140,032","$3,807,830,063"
"Oct 26, 2019",$56.9500000,$61.7300000,$54.7300000,$56.7800000,"$5,234,627,157","$3,607,985,867"
"Oct 25, 2019",$50.1100000,$57.3200000,$49.6100000,$56.9400000,"$3,770,902,916","$3,618,037,380"
"Oct 24, 2019",$49.6800000,$50.4700000,$49.0200000,$50.0700000,"$2,650,862,714","$3,181,078,150"
"Oct 23, 2019",$53.7500000,$53.8200000,$48.5000000,$49.6300000,"$3,077,488,277","$3,152,820,838"
"Oct 22, 2019",$54.9300000,$55.2900000,$53.6400000,$53.7400000,"$2,490,194,232","$3,413,955,637"
"Oct 21, 2019",$54.9200000,$55.5600000,$54.0200000,$54.9400000,"$2,727,253,951","$3,489,419,289"
"Oct 20, 2019",$54.0600000,$55.4400000,$53.2200000,$54.9300000,"$2,612,273,453","$3,488,800,281"
"Oct 19, 2019",$53.4700000,$54.4600000,$53.0700000,$54.0300000,"$2,453,091,268","$3,431,292,105"
"Oct 18, 2019",$54.9300000,$55.0400000,$52.7900000,$53.4900000,"$2,683,486,531","$3,396,445,202"
"Oct 17, 2019",$52.9000000,$55.1300000,$52.3500000,$54.8800000,"$2,925,315,824","$3,484,535,289"
"Oct 16, 2019",$54.9900000,$55.5500000,$52.1700000,$52.9200000,"$2,978,803,244","$3,359,652,970"
"Oct 15, 2019",$57.0100000,$57.3700000,$54.7100000,$54.9400000,"$2,602,960,066","$3,487,585,899"
"Oct 14, 2019",$56.7200000,$57.3300000,$56.4800000,$56.9800000,"$2,243,495,397","$3,616,122,089"
"Oct 13, 2019",$55.9400000,$57.7300000,$55.8800000,$56.7100000,"$2,235,957,909","$3,599,137,699"
"Oct 12, 2019",$56.4000000,$56.9300000,$55.7400000,$55.9800000,"$2,098,404,880","$3,552,381,331"
"Oct 11, 2019",$57.7700000,$58.2400000,$56.0000000,$56.3000000,"$2,441,054,545","$3,571,918,357"
"Oct 10, 2019",$59.4000000,$59.4100000,$57.4300000,$57.7800000,"$2,440,262,585","$3,665,380,676"
"Oct 9, 2019",$57.4200000,$59.9300000,$56.9800000,$59.4300000,"$2,790,624,239","$3,769,908,817"
"Oct 8, 2019",$57.7900000,$58.3200000,$57.0100000,$57.4000000,"$2,417,116,506","$3,640,571,611"
"Oct 7, 2019",$55.3400000,$58.6500000,$54.4500000,$57.7900000,"$2,891,486,029","$3,664,860,552"
"Oct 6, 2019",$56.8400000,$56.9400000,$54.5900000,$55.4100000,"$2,381,501,439","$3,513,746,874"
"Oct 5, 2019",$56.8100000,$57.4300000,$55.8900000,$56.8400000,"$2,063,875,681","$3,604,148,251"
"Oct 4, 2019",$56.5200000,$57.5200000,$56.0400000,$56.8500000,"$2,292,624,175","$3,604,329,719"
"Oct 3, 2019",$56.5300000,$56.9100000,$54.8400000,$56.5500000,"$2,221,643,896","$3,584,521,184"
"Oct 2, 2019",$56.0100000,$56.8900000,$55.6000000,$56.5100000,"$2,113,331,224","$3,581,752,017"
"Oct 1, 2019",$56.0900000,$57.5700000,$55.5100000,$56.0600000,"$2,325,767,310","$3,552,792,224"
"Sep 30, 2019",$54.3100000,$56.1600000,$53.3200000,$56.0600000,"$2,241,248,501","$3,552,325,139"
"Sep 29, 2019",$55.7100000,$55.8900000,$53.0000000,$54.3200000,"$1,825,233,237","$3,441,861,229"
"Sep 28, 2019",$56.4200000,$56.5700000,$54.6400000,$55.6800000,"$1,975,938,676","$3,527,794,899"
"Sep 27, 2019",$55.5700000,$56.7000000,$53.7700000,$56.3600000,"$2,324,084,589","$3,570,419,888"
"Sep 26, 2019",$57.6600000,$57.8300000,$51.8400000,$55.5400000,"$2,663,433,163","$3,518,070,664"
"Sep 25, 2019",$55.8300000,$58.3600000,$54.2500000,$57.6600000,"$3,360,298,410","$3,651,789,616"
"Sep 24, 2019",$66.8400000,$67.6100000,$55.8200000,$55.8200000,"$3,919,809,840","$3,535,218,521"
"Sep 23, 2019",$72.6100000,$74.0500000,$64.3300000,$66.8500000,"$3,215,899,051","$4,233,164,124"
"Sep 22, 2019",$73.5100000,$73.5500000,$71.8000000,$72.6200000,"$2,494,428,147","$4,597,645,596"
"Sep 21, 2019",$75.1800000,$75.5700000,$72.9100000,$73.5200000,"$2,572,614,027","$4,654,112,106"
"Sep 20, 2019",$76.9600000,$77.0500000,$73.8700000,$75.1500000,"$3,148,504,140","$4,756,922,829"
"Sep 19, 2019",$77.9200000,$78.0500000,$73.3800000,$77.0600000,"$3,778,427,056","$4,877,292,702"
"Sep 18, 2019",$74.2300000,$79.6600000,$74.1500000,$77.9700000,"$3,665,577,129","$4,934,275,012"
"Sep 17, 2019",$72.5900000,$76.6400000,$72.4200000,$74.2200000,"$3,104,946,341","$4,696,563,797"
"Sep 16, 2019",$70.3200000,$73.2700000,$70.1100000,$72.5700000,"$2,652,253,522","$4,591,727,205"
"Sep 15, 2019",$70.5900000,$71.2300000,$69.9700000,$70.3200000,"$2,330,572,400","$4,448,378,327"
"Sep 14, 2019",$69.0200000,$71.1600000,$68.4900000,$70.5600000,"$2,439,744,085","$4,463,527,330"
"Sep 13, 2019",$69.2300000,$69.7200000,$67.9100000,$68.9900000,"$2,368,931,048","$4,363,467,464"
"Sep 12, 2019",$69.9600000,$70.1500000,$68.7400000,$69.2300000,"$2,316,445,209","$4,377,939,287"
"Sep 11, 2019",$70.8800000,$71.4100000,$68.9700000,$69.9200000,"$2,569,282,757","$4,421,472,828"
"Sep 10, 2019",$70.1300000,$72.6700000,$70.0700000,$70.8200000,"$2,893,715,133","$4,477,994,431"
"Sep 9, 2019",$70.6200000,$70.8100000,$68.5200000,$70.1900000,"$2,654,086,135","$4,437,564,022"
"Sep 8, 2019",$69.0200000,$71.1100000,$68.9400000,$70.5500000,"$2,776,939,870","$4,459,610,897"
"Sep 7, 2019",$65.2400000,$70.2900000,$64.9000000,$69.0400000,"$2,763,572,250","$4,363,628,897"
"Sep 6, 2019",$65.3900000,$67.8900000,$64.8900000,$65.2300000,"$2,595,201,216","$4,122,321,157"
"Sep 5, 2019",$67.3100000,$67.6200000,$64.6200000,$65.4000000,"$2,379,080,140","$4,132,391,771"
"Sep 4, 2019",$69.1800000,$69.2400000,$67.0600000,$67.2900000,"$2,696,779,274","$4,251,369,351"
"Sep 3, 2019",$66.9900000,$70.7100000,$66.6400000,$69.1300000,"$2,816,706,430","$4,367,373,936"
"Sep 2, 2019",$66.1100000,$67.5500000,$64.9600000,$66.9400000,"$2,400,017,919","$4,228,918,428"
"Sep 1, 2019",$64.5600000,$66.7700000,$64.5000000,$66.1400000,"$2,228,146,663","$4,177,872,605"
"Aug 31, 2019",$64.3600000,$65.2700000,$63.0100000,$64.5800000,"$2,283,340,831","$4,078,358,696"
"Aug 30, 2019",$64.0800000,$65.4400000,$62.6100000,$64.3300000,"$2,377,466,438","$4,062,542,325"
"Aug 29, 2019",$67.3600000,$67.4300000,$63.6300000,$64.1000000,"$3,092,332,444","$4,047,272,938"
"Aug 28, 2019",$72.9000000,$73.0500000,$66.5400000,$67.4300000,"$2,883,041,616","$4,256,892,976"
"Aug 27, 2019",$73.9300000,$73.9300000,$72.3700000,$72.8400000,"$2,489,689,274","$4,597,966,230"
"Aug 26, 2019",$72.3200000,$74.9900000,$72.1200000,$73.8600000,"$3,046,136,697","$4,661,893,373"
"Aug 25, 2019",$73.4700000,$74.7300000,$71.1700000,$72.3100000,"$2,227,400,267","$4,563,612,040"
"Aug 24, 2019",$75.4100000,$75.6900000,$72.3200000,$73.4600000,"$2,191,973,575","$4,636,016,950"
"Aug 23, 2019",$73.5800000,$75.6900000,$72.8700000,$75.4000000,"$2,496,513,401","$4,757,819,433"
"Aug 22, 2019",$72.9500000,$74.5700000,$71.3100000,$73.6000000,"$2,908,864,703","$4,643,456,772"
"Aug 21, 2019",$75.2400000,$75.4700000,$70.5800000,$72.9600000,"$2,878,567,011","$4,602,987,629"
"Aug 20, 2019",$77.3000000,$77.4400000,$73.9400000,$75.2000000,"$2,430,165,429","$4,743,207,580"
"Aug 19, 2019",$76.3400000,$78.5100000,$75.8800000,$77.2600000,"$2,346,796,021","$4,873,084,523"
"Aug 18, 2019",$72.8400000,$77.5600000,$71.6700000,$76.2700000,"$2,743,241,606","$4,809,876,077"
"Aug 17, 2019",$74.9100000,$75.3300000,$72.2700000,$72.8000000,"$2,482,385,549","$4,590,467,351"
"August 16, 2019",$76.3200000,$77.1700000,$73.0700000,$74.9200000,"$3,016,089,036","$4,723,824,771"
"August 15, 2019",$76.1300000,$78.5100000,$73.0000000,$76.3900000,"$3,654,075,558","$4,815,969,361"
"Aug 14, 2019",$84.4200000,$85.5500000,$75.9600000,$76.0600000,"$3,093,090,406","$4,794,992,635"
"Aug 13, 2019",$85.7500000,$86.3200000,$83.3500000,$84.4100000,"$2,681,787,838","$5,320,229,477"
"Aug 12, 2019",$89.7000000,$89.7100000,$85.6300000,$85.7500000,"$2,716,187,719","$5,404,272,824"
"Aug 11, 2019",$85.4500000,$91.0300000,$85.4500000,$89.7500000,"$3,025,787,942","$5,655,924,170"
"Aug 10, 2019",$84.3900000,$87.1100000,$83.1400000,$85.4200000,"$3,088,060,147","$5,382,272,086"
"Aug 9, 2019",$90.0900000,$90.3600000,$83.4900000,$84.4400000,"$3,003,278,177","$5,319,984,195"
"Aug 8, 2019",$90.9100000,$91.7200000,$88.5000000,$90.0300000,"$3,034,717,882","$5,671,748,769"
"Aug 7, 2019",$93.0400000,$93.7400000,$88.5400000,$90.9100000,"$3,105,989,436","$5,726,708,990"
"Aug 6, 2019",$96.8900000,$98.9800000,$91.6600000,$93.0700000,"$3,245,339,849","$5,861,986,121"
"Aug 5, 2019",$93.0900000,$105.5900000,$93.0900000,$96.8300000,"$4,134,352,823","$6,098,470,159"
"Aug 4, 2019",$94.6000000,$95.3900000,$91.4500000,$93.2000000,"$2,427,608,117","$5,868,857,449"
"Aug 3, 2019",$95.0200000,$96.8400000,$94.1600000,$94.5800000,"$2,512,959,054","$5,954,227,577"
"Aug 2, 2019",$99.2000000,$99.2000000,$93.5400000,$94.9400000,"$2,882,784,454","$5,975,497,672"
"Aug 1, 2019",$98.5700000,$100.2600000,$95.9800000,$99.1800000,"$2,953,184,689","$6,240,801,535"
"Jul 31, 2019",$90.4700000,$99.4800000,$90.3300000,$98.5100000,"$3,051,471,469","$6,197,337,878"
"Jul 30, 2019",$90.4700000,$92.1900000,$89.0200000,$90.5700000,"$2,302,521,844","$5,696,275,523"
"Jul 29, 2019",$89.7700000,$91.3900000,$88.5700000,$90.4300000,"$2,457,824,867","$5,686,062,706"
"Jul 28, 2019",$88.8900000,$90.4100000,$85.3500000,$89.7700000,"$2,460,180,908","$5,643,415,873"
"Jul 27, 2019",$94.3200000,$95.6500000,$87.7000000,$88.8900000,"$2,626,517,608","$5,586,678,799"
"Jul 26, 2019",$93.4100000,$94.5500000,$90.7500000,$94.3100000,"$2,260,844,511","$5,925,662,076"
"Jul 25, 2019",$94.3600000,$95.8500000,$92.4700000,$93.4500000,"$2,690,273,677","$5,870,441,888"
"Jul 24, 2019",$90.4600000,$96.4200000,$88.1500000,$94.3100000,"$3,247,150,970","$5,923,434,071"
"Jul 23, 2019",$95.4100000,$95.4800000,$89.4400000,$90.6200000,"$2,700,924,026","$5,690,513,769"
"Jul 22, 2019",$99.5600000,$100.2500000,$92.3000000,$95.4200000,"$2,693,989,249","$5,990,269,582"
"Jul 21, 2019",$100.5100000,$101.4700000,$96.9500000,$99.6300000,"$2,829,054,215","$6,253,213,998"
"Jul 20, 2019",$98.4600000,$104.6100000,$97.7100000,$100.6100000,"$3,771,308,934","$6,313,476,233"
"Jul 19, 2019",$101.0800000,$101.1800000,$95.7200000,$98.4000000,"$3,983,990,085","$6,173,653,347"
"Jul 18, 2019",$89.6900000,$103.1500000,$87.4500000,$101.0900000,"$4,890,332,056","$6,340,559,063"
"Jul 17, 2019",$79.4100000,$93.0500000,$77.5000000,$89.8100000,"$4,616,360,556","$5,632,042,532"
"Jul 16, 2019",$90.9000000,$92.0600000,$77.5000000,$79.5000000,"$3,703,346,636","$4,984,318,767"
"Jul 15, 2019",$89.8600000,$92.6300000,$85.6800000,$90.9200000,"$3,570,361,793","$5,699,307,530"
"Jul 14, 2019",$101.1100000,$101.6800000,$88.8100000,$89.7700000,"$3,717,531,246","$5,625,773,339"
"Jul 13, 2019",$105.2900000,$105.5900000,$98.0100000,$101.0200000,"$3,353,538,171","$6,329,505,235"
"Jul 12, 2019",$102.8300000,$106.3600000,$101.2100000,$105.3000000,"$3,611,846,208","$6,595,612,500"
"Jul 11, 2019",$108.5700000,$108.5700000,$97.2800000,$102.6400000,"$4,633,853,162","$6,427,725,958"
"Jul 10, 2019",$119.5000000,$120.1000000,$103.8200000,$108.5000000,"$4,699,511,838","$6,792,744,022"
"Jul 9, 2019",$123.2500000,$124.1700000,$118.2300000,$119.4300000,"$3,785,641,025","$7,475,393,728"
"Jul 8, 2019",$120.2800000,$125.0800000,$118.6000000,$123.2900000,"$3,803,750,017","$7,714,781,783"
"Jul 7, 2019",$118.0300000,$120.3300000,$117.6400000,$120.3200000,"$3,348,662,401","$7,527,688,155"
"Jul 6, 2019",$118.3800000,$121.2900000,$117.3300000,$117.8200000,"$3,484,378,308","$7,369,730,846"
"Jul 5, 2019",$119.8400000,$120.6500000,$117.1500000,$118.3500000,"$4,110,868,217","$7,401,137,488"
"Jul 4, 2019",$122.5000000,$126.6700000,$119.0500000,$119.9800000,"$4,564,200,301","$7,501,164,315"
"Jul 3, 2019",$119.3300000,$123.7400000,$118.3700000,$122.5600000,"$4,529,682,890","$7,661,188,686"
"Jul 2, 2019",$122.5600000,$123.2900000,$112.6500000,$119.2400000,"$4,761,878,443","$7,451,762,463"
"Jul 1, 2019",$122.1100000,$126.0200000,$114.2200000,$122.5800000,"$5,034,162,436","$7,658,690,466"
"Jun 30, 2019",$133.7200000,$136.2600000,$120.4400000,$122.2500000,"$5,525,273,220","$7,636,046,758"
"Jun 29, 2019",$120.1600000,$135.7400000,$116.2200000,$133.6600000,"$5,745,785,825","$8,347,117,542"
"Jun 28, 2019",$114.4100000,$122.0200000,$113.4700000,$120.1500000,"$4,683,311,766","$7,501,601,230"
"Jun 27, 2019",$131.2200000,$132.0400000,$110.6700000,$114.4000000,"$5,588,611,122","$7,141,234,400"
"Jun 9, 2019",$118.5900000,$119.1300000,$112.5700000,$115.1300000,"$4,360,301,111","$7,156,126,160"
"Jun 8, 2019",$117.2800000,$119.5000000,$114.4600000,$118.5500000,"$4,689,557,936","$7,366,835,517"
"May 25, 2019",$100.0500000,$104.1100000,$98.7200000,$102.6700000,"$4,507,357,465","$6,358,963,965"
"May 24, 2019",$88.9700000,$102.7500000,$88.3200000,$99.9000000,"$5,393,657,682","$6,185,976,031"
"May 23, 2019",$88.2000000,$89.7400000,$85.2300000,$89.1800000,"$3,208,807,269","$5,520,439,405"
"May 22, 2019",$91.5100000,$92.0000000,$87.5500000,$88.2100000,"$3,398,528,443","$5,459,427,424"
"May 21, 2019",$91.5700000,$92.4400000,$89.5900000,$91.5100000,"$3,145,769,021","$5,662,154,168"
"May 20, 2019",$95.3400000,$95.3400000,$88.5700000,$91.4900000,"$3,566,921,483","$5,659,972,915"
"Jun 26, 2019",$136.4800000,$138.3200000,$128.9400000,$131.2700000,"$5,565,887,285","$8,191,677,323"
"Jun 25, 2019",$135.5800000,$138.1200000,$130.8900000,$136.4900000,"$4,411,092,400","$8,515,726,713"
"Jun 24, 2019",$136.9200000,$138.6900000,$132.8300000,$135.5300000,"$3,907,725,105","$8,454,028,780"
"Jun 23, 2019",$141.9500000,$142.5600000,$136.3200000,$136.8800000,"$3,998,980,168","$8,536,077,179"
"Jun 22, 2019",$139.0400000,$146.4300000,$138.4800000,$141.9000000,"$5,488,615,002","$8,847,068,564"
"Jun 21, 2019",$135.5100000,$141.0700000,$135.5100000,$138.8800000,"$4,378,260,963","$8,656,823,083"
"June 20, 2019",$136.6000000,$137.0800000,$132.6400000,$135.4800000,"$3,880,682,308","$8,442,646,197"
"June 19, 2019",$135.1500000,$139.3400000,$134.0300000,$136.6000000,"$4,383,960,510","$8,510,498,678"
"June 18, 2019",$134.4700000,$135.9200000,$129.7500000,$135.1600000,"$3,720,828,769","$8,418,405,570"
"June 17, 2019",$137.1300000,$137.2800000,$133.0500000,$134.4400000,"$3,230,230,843","$8,371,507,504"
"June 16, 2019",$138.1500000,$138.7900000,$134.5400000,$137.1200000,"$4,372,645,801","$8,536,706,967"
"June 15, 2019",$133.1800000,$139.1900000,$133.1400000,$138.1300000,"$4,329,002,013","$8,597,209,351"
"June 14, 2019",$131.3100000,$133.1800000,$126.8600000,$133.0500000,"$4,352,005,824","$8,279,439,669"
"June 13, 2019",$135.6800000,$136.8900000,$129.1400000,$131.3500000,"$4,947,794,845","$8,171,623,427"
"June 12, 2019",$136.0900000,$142.7100000,$132.2400000,$135.6500000,"$5,855,623,530","$8,437,276,930"
"June 11, 2019",$129.2600000,$138.1500000,$125.9600000,$136.0300000,"$5,441,787,587","$8,458,730,745"
"June 10, 2019",$115.0000000,$129.7100000,$113.1700000,$129.0700000,"$5,449,266,884","$8,024,339,041"
"June 7, 2019",$110.9800000,$120.6400000,$109.5900000,$117.3700000,"$5,140,908,477","$7,291,832,561"
"June 6, 2019",$103.8100000,$111.3300000,$102.0900000,$111.1100000,"$4,142,250,662","$6,900,772,772"
"June 5, 2019",$102.1200000,$104.8400000,$101.2200000,$103.8500000,"$3,585,162,872","$6,448,454,322"
"June 4, 2019",$107.3700000,$107.3700000,$99.2900000,$102.0900000,"$4,316,694,183","$6,337,614,783"
"June 3, 2019",$114.6700000,$115.9100000,$106.4600000,$107.4700000,"$3,832,352,496","$6,670,082,970"
"June 2, 2019",$112.7100000,$116.2500000,$111.9100000,$114.7000000,"$3,434,073,037","$7,117,549,253"
"June 1, 2019",$114.4700000,$115.6100000,$111.6800000,$112.6200000,"$3,807,158,511","$6,986,544,718"
"May 31, 2019",$108.7000000,$114.6300000,$105.9100000,$114.5400000,"$4,207,966,341","$7,103,874,448"
"May 30, 2019",$115.1400000,$119.7400000,$105.3000000,$108.8000000,"$4,971,290,022","$6,746,180,187"
"May 29, 2019",$114.9300000,$117.8700000,$110.4700000,$115.0800000,"$4,122,926,836","$7,134,213,755"
"May 28, 2019",$117.8900000,$117.8900000,$112.9900000,$114.9300000,"$4,171,886,802","$7,123,212,215"
"May 27, 2019",$111.4400000,$120.6900000,$111.1300000,$118.0300000,"$6,355,361,291","$7,313,766,498"
"May 26, 2019",$102.7000000,$112.6700000,$99.7400000,$111.4200000,"$5,168,378,349","$6,902,346,395"
"October 09, 2018",$59.4500000,$59.5300000,$58.2100000,$58.7100000,"$318,545,000","$3,443,777,362"
"October 08, 2018",$58.2300000,$59.8200000,$57.4800000,$59.4100000,"$347,408,000","$3,483,963,902"
"May 19, 2019",$86.6800000,$96.5400000,$86.1300000,$95.3200000,"$4,108,852,208","$5,895,349,549"
"May 18, 2019",$89.0100000,$89.8700000,$85.8000000,$86.7000000,"$3,317,998,478","$5,360,906,927"
"May 17, 2019",$95.6300000,$97.2600000,$84.9400000,$89.0000000,"$5,319,840,521","$5,501,612,938"
"May 16, 2019",$101.5700000,$106.2100000,$92.5700000,$95.5900000,"$6,442,000,276","$5,907,639,439"
"May 15, 2019",$91.6600000,$103.1400000,$90.8200000,$101.7400000,"$5,168,624,436","$6,286,790,205"
"May 14, 2019",$88.0500000,$93.3700000,$87.6600000,$91.6200000,"$4,930,071,296","$5,659,766,830"
"May 13, 2019",$84.6300000,$92.3700000,$84.3000000,$88.0600000,"$4,658,762,984","$5,438,466,608"
"May 12, 2019",$89.5400000,$93.1800000,$83.8200000,$84.5700000,"$5,582,599,422","$5,221,525,879"
"May 11, 2019",$77.1600000,$94.5400000,$77.1100000,$89.2200000,"$5,491,744,173","$5,507,753,609"
"May 10, 2019",$74.1900000,$78.7200000,$73.0400000,$77.1700000,"$3,051,537,532","$4,762,537,746"
"May 9, 2019",$74.5900000,$75.9300000,$72.9900000,$74.1800000,"$2,436,426,305","$4,576,943,366"
"May 8, 2019",$74.6500000,$75.3200000,$73.1000000,$74.6200000,"$2,532,851,418","$4,603,102,252"
"May 7, 2019",$74.9800000,$78.0100000,$74.6700000,$74.6900000,"$3,088,433,048","$4,606,527,091"
"May 6, 2019",$76.0300000,$76.3900000,$72.3300000,$74.9800000,"$2,933,488,799","$4,623,334,243"
"May 5, 2019",$78.0000000,$78.1500000,$75.5400000,$75.9800000,"$2,650,746,461","$4,683,927,727"
"May 4, 2019",$79.3100000,$82.0200000,$75.8000000,$78.0600000,"$3,502,670,655","$4,810,952,019"
"May 3, 2019",$73.7600000,$80.4200000,$73.4400000,$79.3300000,"$3,850,339,792","$4,887,671,308"
"May 2, 2019",$73.6800000,$74.5200000,$73.1000000,$73.7800000,"$2,903,392,114","$4,544,823,994"
"May 1, 2019",$74.3000000,$75.4200000,$72.3000000,$73.6600000,"$2,871,792,311","$4,536,348,667"
"Apr 30, 2019",$67.9500000,$74.6700000,$67.9500000,$74.2800000,"$3,065,300,354","$4,573,555,691"
"Apr 29, 2019",$69.7800000,$70.2300000,$67.2700000,$67.9600000,"$2,532,498,296","$4,183,425,750"
"Apr 28, 2019",$72.1200000,$72.4800000,$69.0800000,$69.7300000,"$2,362,638,270","$4,291,106,337"
"Apr 27, 2019",$73.2100000,$73.3300000,$71.9900000,$72.1200000,"$2,059,777,054","$4,437,433,950"
"Apr 26, 2019",$71.3600000,$74.5100000,$70.1900000,$73.1200000,"$3,041,612,619","$4,497,581,499"
"Apr 25, 2019",$73.2500000,$74.5100000,$71.0600000,$71.2500000,"$2,754,712,046","$4,381,667,236"
"Apr 24, 2019",$74.7500000,$75.2400000,$71.3600000,$73.3100000,"$3,347,048,436","$4,507,411,996"
"Apr 23, 2019",$76.8500000,$79.4600000,$74.6400000,$74.8500000,"$2,920,088,568","$4,600,847,627"
"Apr 22, 2019",$77.2900000,$77.8900000,$75.7000000,$76.9500000,"$2,657,300,819","$4,729,023,682"
"Apr 21, 2019",$81.5200000,$81.8900000,$75.0200000,$77.3300000,"$2,957,685,726","$4,751,522,317"
"Apr 20, 2019",$82.5500000,$82.8900000,$80.2800000,$81.5100000,"$2,422,737,857","$5,007,238,091"
"Apr 19, 2019",$82.1000000,$83.1900000,$80.4300000,$82.5700000,"$2,608,961,075","$5,070,985,398"
"Apr 18, 2019",$79.3900000,$83.2000000,$79.3100000,$82.0700000,"$2,616,912,436","$5,039,449,526"
"Apr 17, 2019",$81.3500000,$82.0000000,$79.0800000,$79.3300000,"$2,060,101,784","$4,869,545,082"
"Apr 16, 2019",$79.0400000,$81.8400000,$78.0300000,$81.3500000,"$2,176,907,331","$4,992,536,056"
"Apr 15, 2019",$83.0100000,$83.8500000,$76.9800000,$79.0500000,"$2,742,760,721","$4,850,589,495"
"Apr 14, 2019",$78.2000000,$82.9400000,$76.9800000,$82.9400000,"$2,328,308,745","$5,087,597,683"
"Apr 13, 2019",$78.9500000,$81.1000000,$76.6900000,$78.2200000,"$2,379,257,754","$4,797,064,869"
"Apr 12, 2019",$79.6300000,$80.2700000,$76.4400000,$78.9600000,"$2,839,796,022","$4,841,472,627"
"Apr 11, 2019",$88.3900000,$88.5200000,$76.6600000,$79.6800000,"$3,461,536,000","$4,884,140,000"
"Apr 10, 2019",$86.7700000,$90.3500000,$86.7500000,$88.3800000,"$2,765,900,677","$5,416,155,738"
"Apr 9, 2019",$89.5000000,$89.5000000,$85.0100000,$86.7900000,"$2,742,631,078","$5,317,455,486"
"Apr 8, 2019",$92.3300000,$93.8200000,$87.0600000,$89.4900000,"$3,295,695,862","$5,482,058,437"
"Apr 7, 2019",$92.4200000,$95.3900000,$90.0900000,$92.3100000,"$3,314,848,880","$5,653,406,711"
"Apr 6, 2019",$88.7100000,$96.7400000,$86.3100000,$92.5700000,"$3,857,950,929","$5,667,977,476"
"Apr 5, 2019",$85.0400000,$89.5800000,$84.9200000,$88.6800000,"$3,512,861,847","$5,428,143,571"
"Apr 4, 2019",$85.1700000,$89.3400000,$81.5700000,$84.9800000,"$4,195,622,761","$5,200,609,305"
"Apr 3, 2019",$76.2600000,$97.5000000,$76.0100000,$84.9200000,"$6,206,102,119","$5,195,750,178"
"Apr 2, 2019",$60.7000000,$77.4100000,$60.5400000,$76.1900000,"$4,161,362,861","$4,660,552,088"
"Apr 1, 2019",$60.7700000,$60.9900000,$60.4100000,$60.6800000,"$1,712,538,382","$3,710,564,698"
"Mar 31, 2019",$60.6400000,$60.8500000,$60.2100000,$60.7600000,"$1,646,531,872","$3,714,371,560"
"Mar 30, 2019",$61.2500000,$64.1100000,$60.3700000,$60.6200000,"$1,698,116,593","$3,705,312,023"
"Mar 29, 2019",$61.1700000,$61.5300000,$60.2600000,$61.3000000,"$1,977,436,351","$3,745,935,357"
"Mar 28, 2019",$62.2200000,$62.2200000,$60.7500000,$61.1700000,"$1,818,355,774","$3,737,005,102"
"Mar 27, 2019",$59.4100000,$62.2900000,$59.3300000,$62.2500000,"$2,220,590,688","$3,802,058,092"
"Mar 26, 2019",$59.5100000,$59.6500000,$58.3300000,$59.3400000,"$2,020,400,713","$3,623,575,890"
"Mar 25, 2019",$60.3000000,$60.9300000,$59.0000000,$59.5000000,"$2,057,863,894","$3,632,066,769"
"Mar 24, 2019",$61.2400000,$61.2500000,$59.7100000,$60.2200000,"$2,041,814,465","$3,675,521,098"
"Mar 23, 2019",$59.7900000,$61.7100000,$59.5100000,$61.3500000,"$2,009,701,790","$3,743,278,484"
"Mar 22, 2019",$59.3000000,$60.2800000,$58.8900000,$59.8200000,"$1,660,894,830","$3,649,353,013"
"Mar 21, 2019",$60.8700000,$61.0800000,$58.7400000,$59.3800000,"$1,766,689,848","$3,621,232,358"
"Mar 20, 2019",$60.6800000,$60.9600000,$58.5700000,$60.8500000,"$1,990,264,182","$3,709,898,340"
"Mar 19, 2019",$60.2200000,$60.9500000,$59.7500000,$60.6200000,"$1,824,124,623","$3,694,945,405"
"Mar 18, 2019",$61.2800000,$62.7700000,$59.5000000,$60.2600000,"$1,971,826,811","$3,672,726,327"
"Mar 17, 2019",$61.8800000,$61.9900000,$60.7800000,$61.2400000,"$1,609,232,029","$3,731,425,001"
"Mar 16, 2019",$58.9900000,$62.0900000,$58.9900000,$61.8400000,"$1,997,899,601","$3,767,063,536"
"Mar 15, 2019",$56.5400000,$59.3900000,$56.5400000,$58.9900000,"$1,824,454,595","$3,592,290,246"
"Mar 14, 2019",$55.8600000,$57.7600000,$55.7900000,$56.5800000,"$1,610,293,200","$3,445,001,358"
"Mar 13, 2019",$57.0800000,$57.2100000,$55.4300000,$55.9300000,"$1,465,625,295","$3,404,536,113"
"Mar 12, 2019",$55.4100000,$57.2600000,$53.5000000,$57.0000000,"$1,666,711,996","$3,468,475,222"
"Mar 11, 2019",$57.1900000,$57.8500000,$54.8300000,$55.4200000,"$1,839,260,243","$3,371,760,953"
"Mar 10, 2019",$58.1000000,$58.2500000,$56.5900000,$57.1800000,"$1,778,709,344","$3,478,033,205"
"Mar 9, 2019",$56.0000000,$59.2900000,$56.0000000,$58.0900000,"$2,145,350,395","$3,532,242,783"
"Mar 8, 2019",$57.4400000,$57.6500000,$55.4500000,$56.1000000,"$1,977,538,387","$3,410,590,890"
"Mar 7, 2019",$55.8400000,$59.0000000,$55.0800000,$57.1900000,"$2,410,843,754","$3,475,995,867"
